0,1,2
0X100009310A3BD7FC,ED,"[1, 43, 85, 123]"
0X100009310A3BD7FC,ES,"[21, 65, 109, 151]"
0X1002E8FBACD08477,ED,"[2, 54, 107, 161]"
0X1002E8FBACD08477,ES,"[24, 77, 130, 183]"
0X1005D03EED19C65B,ED,"[0, 23, 48, 75, 100]"
0X1005D03EED19C65B,ES,"[8, 34, 58, 85]"
0X10075961BC11C88E,ED,"[2, 33, 63, 92]"
0X10075961BC11C88E,ES,"[20, 52, 81, 112]"
0X10094BA0A028EAC3,ED,"[0, 45, 88, 107, 134, 179]"
0X10094BA0A028EAC3,ES,"[23, 73, 113, 161]"
0X100CF05D141FF143,ED,"[44, 73, 97, 127, 164, 189, 220, 243]"
0X100CF05D141FF143,ES,"[22, 61, 89, 112, 149, 173, 211, 229]"
0X100E3B8D3280BEC5,ED,"[0, 24, 52, 77]"
0X100E3B8D3280BEC5,ES,"[15, 41, 67, 92]"
0X100E491B3CD58DE2,ED,"[55, 111, 168, 222]"
0X100E491B3CD58DE2,ES,"[24, 82, 139, 157, 194]"
0X100F044876B98F90,ED,"[2, 55, 109, 167]"
0X100F044876B98F90,ES,"[21, 74, 127, 186]"
0X101026B90DAE7E95,ED,"[3, 45, 89, 121]"
0X101026B90DAE7E95,ES,"[20, 63, 110, 137]"
0X1012703CDC1436FE,ED,"[4, 54, 104, 155]"
0X1012703CDC1436FE,ES,"[22, 72, 123, 173]"
0X1013E8A4864781B,ED,"[0, 34, 67, 103]"
0X1013E8A4864781B,ES,"[19, 54, 88, 123]"
0X1018521A3BC5CDBA,ED,"[1, 41, 81, 121]"
0X1018521A3BC5CDBA,ES,"[20, 59, 99, 140]"
0X101C388397F66EDB,ED,"[2, 47, 92, 138]"
0X101C388397F66EDB,ES,"[22, 67, 112, 159]"
0X101CFC9C5351DCBE,ED,"[1, 31, 56, 92]"
0X101CFC9C5351DCBE,ES,"[15, 47, 77, 108]"
0X101E654AF3FC07A8,ED,"[2, 39, 78, 113]"
0X101E654AF3FC07A8,ES,"[18, 54, 93, 108, 130]"
0X10267ADF2E644E0,ED,"[2, 50, 100, 149]"
0X10267ADF2E644E0,ES,"[22, 71, 121, 170]"
0X102AE9C68B2C46DA,ED,"[2, 45, 87, 130]"
0X102AE9C68B2C46DA,ES,"[27, 69, 110, 152]"
0X102C51641C321436,ED,"[2, 33, 66, 99]"
0X102C51641C321436,ES,"[18, 51, 85, 117]"
0X102CFB07F752AAE6,ED,"[5, 56, 108, 150, 207]"
0X102CFB07F752AAE6,ES,"[27, 81, 96, 133, 159, 188, 211]"
0X102DD1B9BE03716,ED,"[1, 52, 105, 157]"
0X102DD1B9BE03716,ES,"[25, 76, 129, 180]"
0X102E453603FA1440,ED,"[3, 48, 94, 139, 169]"
0X102E453603FA1440,ES,"[22, 68, 113, 157, 182]"
0X102E94908346DE1D,ED,"[2, 36, 73, 111]"
0X102E94908346DE1D,ES,"[22, 61, 97, 138]"
0X102F3D4CD5E10801,ED,"[0, 49, 98, 148, 197]"
0X102F3D4CD5E10801,ES,"[26, 75, 124, 173]"
0X10365E52F01510B4,ED,[]
0X10365E52F01510B4,ES,[]
0X1039108E17193B1C,ED,"[3, 61, 120, 177]"
0X1039108E17193B1C,ES,"[24, 82, 141, 199]"
0X1039B49145DF4F25,ED,"[1, 39, 78, 117, 151]"
0X1039B49145DF4F25,ES,"[19, 57, 75, 96, 114, 136]"
0X103A55B2546EF36E,ED,"[1, 33, 62, 113, 150, 168, 203, 223, 257, 279, 314]"
0X103A55B2546EF36E,ES,"[21, 50, 89, 105, 132, 161, 189, 217, 244, 272, 300, 328]"
0X103BE163257D663A,ED,"[1, 48, 96, 143]"
0X103BE163257D663A,ES,"[21, 70, 117, 163]"
0X1040C376CF369A01,ED,"[15, 51, 88]"
0X1040C376CF369A01,ES,"[34, 69, 105]"
0X1040D64234D3E916,ED,"[3, 50, 96, 149, 188]"
0X1040D64234D3E916,ES,"[23, 72, 117, 169]"
0X1043D3D352972862,ED,"[1, 32, 59, 87, 119, 148, 192, 225]"
0X1043D3D352972862,ES,"[39, 73, 94, 114, 129, 161, 219]"
0X1045F1B5A0A5EA54,ED,"[8, 57, 112, 168]"
0X1045F1B5A0A5EA54,ES,"[23, 75, 132, 185]"
0X104D2C3D60AE3DE8,ED,"[3, 31, 50, 96, 143, 191, 240]"
0X104D2C3D60AE3DE8,ES,"[21, 37, 70, 116, 131, 163, 178, 212, 229]"
0X105039B849CDB1CD,ED,"[3, 59, 108, 162]"
0X105039B849CDB1CD,ES,"[25, 78, 131, 185]"
0X10516E63208D8EA1,ED,"[2, 51, 101, 150]"
0X10516E63208D8EA1,ES,"[19, 69, 120, 169]"
0X1055D6B76E5D7556,ED,"[2, 36, 76, 112]"
0X1055D6B76E5D7556,ES,"[18, 53, 92, 128]"
0X10569E00E4DFFF7D,ED,"[0, 37, 71, 107]"
0X10569E00E4DFFF7D,ES,"[16, 53, 91]"
0X1059077339EF0869,ED,"[1, 51, 104, 154, 198]"
0X1059077339EF0869,ES,"[21, 72, 124, 175]"
0X105B9EF57DE45DCB,ED,"[11, 60, 106, 154]"
0X105B9EF57DE45DCB,ES,"[23, 72, 121, 171]"
0X105CDF495F9A9A43,ED,"[1, 35, 70, 105]"
0X105CDF495F9A9A43,ES,"[19, 55, 89, 123]"
0X105D400DBDB7A1FA,ED,"[2, 41, 79, 118]"
0X105D400DBDB7A1FA,ES,"[17, 58, 96, 136]"
0X105E0E36E611D657,ED,"[5, 69, 131, 168, 191, 229]"
0X105E0E36E611D657,ES,"[22, 85, 148, 175, 210, 237]"
0X10623D3AF96AC271,ED,"[3, 90]"
0X10623D3AF96AC271,ES,"[19, 57, 79, 122]"
0X1062E316DF137FDB,ED,"[1, 42, 83, 123]"
0X1062E316DF137FDB,ES,"[22, 65, 106, 145]"
0X10648BFB1458861,ED,"[2, 27, 52, 81]"
0X10648BFB1458861,ES,"[16, 41, 71, 96]"
0X106766224781FAE2,ED,"[2, 45]"
0X106766224781FAE2,ES,"[19, 65]"
0X106A8FDB8A83534B,ED,"[3, 57, 113, 171, 211]"
0X106A8FDB8A83534B,ES,"[23, 79, 135, 192]"
0X106B384BEED608E3,ED,"[3, 34, 67, 101]"
0X106B384BEED608E3,ES,"[17, 51, 84, 117]"
0X106E73F4961CC47B,ED,"[1, 44, 85]"
0X106E73F4961CC47B,ES,"[20, 60, 110]"
0X106EA7D9DEC59EA9,ED,"[0, 45, 94, 139]"
0X106EA7D9DEC59EA9,ES,"[23, 70, 117, 165]"
0X106FE6CF624D4C8C,ED,"[7, 53]"
0X106FE6CF624D4C8C,ES,"[26, 78]"
0X1070ABA581A9A255,ED,"[1, 39, 78, 116]"
0X1070ABA581A9A255,ES,"[23, 61, 99, 137]"
0X107458C8895A9AC9,ED,"[1, 28, 67, 96, 122]"
0X107458C8895A9AC9,ES,"[18, 51, 87, 113, 137]"
0X1082BF2A3762D881,ED,"[9, 52, 95, 137]"
0X1082BF2A3762D881,ES,"[23, 64, 108, 157]"
0X1088B755BC61AF23,ED,"[2, 40, 78, 119, 159]"
0X1088B755BC61AF23,ES,"[16, 55, 96, 136]"
0X108B163EEADDDABC,ED,"[3, 38, 75, 112]"
0X108B163EEADDDABC,ES,"[18, 55, 92, 128]"
0X108B4B26B48E417B,ED,"[1, 31, 60, 101, 126]"
0X108B4B26B48E417B,ES,"[17, 50, 84, 117]"
0X1093398DC18FB3B3,ED,"[3, 56, 111, 164]"
0X1093398DC18FB3B3,ES,"[21, 77, 131, 184]"
0X1096572D64654BBD,ED,"[2, 29, 53, 79, 105]"
0X1096572D64654BBD,ES,"[17, 42, 66, 94, 119]"
0X1098A9CCA66A5DD0,ED,"[2, 36, 73, 109, 146]"
0X1098A9CCA66A5DD0,ES,"[19, 56, 92, 129]"
0X109D27B0A540F9F6,ED,"[2, 34, 54, 75, 104, 125, 151, 177]"
0X109D27B0A540F9F6,ES,"[18, 42, 69, 117, 141, 167, 189]"
0X10A28877E97DF540,ED,"[1, 69, 137, 202]"
0X10A28877E97DF540,ES,"[22, 91, 159]"
0X10A5FC19152B50A5,ED,"[2, 38, 75, 112]"
0X10A5FC19152B50A5,ES,"[19, 55, 93, 130]"
0X10A8ADB48536C3D5,ED,[2]
0X10A8ADB48536C3D5,ES,[]
0X10A9B17E26220232,ED,"[8, 62, 117, 172]"
0X10A9B17E26220232,ES,"[27, 82, 137, 190]"
0X10ABB3401FC5EC2D,ED,"[2, 50, 97, 145]"
0X10ABB3401FC5EC2D,ES,"[22, 69, 116, 165]"
0X10AD385C206C85C,ED,"[3, 34, 77, 113, 133, 164]"
0X10AD385C206C85C,ES,"[22, 41, 65, 104, 120, 152]"
0X10B04432B90E5AC2,ED,"[14, 68, 127, 170, 230]"
0X10B04432B90E5AC2,ES,"[25, 86, 141, 177, 199]"
0X10B063E16BA7BEE3,ED,"[0, 31, 54, 92]"
0X10B063E16BA7BEE3,ES,"[16, 45, 69, 106]"
0X10B13E581B12A53C,ED,"[0, 38, 75]"
0X10B13E581B12A53C,ES,"[16, 53, 91]"
0X10B7505562B0A702,ED,"[2, 60, 118]"
0X10B7505562B0A702,ES,"[25, 82, 141]"
0X10BC6AA53115AA06,ED,"[2, 43, 83, 123, 149]"
0X10BC6AA53115AA06,ES,"[20, 61, 101, 141, 158]"
0X10BD75A3203C3BB9,ED,"[4, 52, 101, 150]"
0X10BD75A3203C3BB9,ES,"[22, 69, 118, 169]"
0X10BDFD27E27D56A9,ED,"[3, 50, 105, 164, 226]"
